mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,60,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[2, 346, 31, 329, 29]","[2, 346, 31, 329, 29]","[0.8861716237387873, 0.8195841435081108, 0.789582225570274, 0.7781839378424193, 0.775352977099038]","[0.4580017626285553, 0.38248175382614136, 0.3993537425994873, 0.3772153854370117, 0.39166831970214844]","[0.43085811869393675, 0.9845607848932345, 0.636466190983355, 0.8393893736065152, 0.6555503919678088]"
clean,61,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[65, 72, 467, 175, 141]","[65, 72, 467, 175, 141]","[0.9346277616637908, 0.8649868592983226, 0.8277538517826897, 0.7105711106469018, 0.6773758752669014]","[0.9122113585472107, 0.8676323294639587, 0.8660100698471069, 0.8137756586074829, 0.7873283624649048]","[0.6731388083189542, 0.7727615250160552, 0.6028932090826158, 0.5417103488279215, 0.6414155826059634]"
clean,62,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[69, 76, 94, 156, 145]","[69, 76, 94, 156, 145]","[1.0, 0.834426126367463, 0.8015602707500944, 0.7846066821917779, 0.7664493752489434]","[0.7010109424591064, 0.6643118262290955, 0.6318583488464355, 0.6309950351715088, 0.6107884049415588]","[1.0, 0.5401921247660438, 0.7013441269728802, 0.6252344994951552, 0.7371035939487571]"
clean,63,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[173, 567, 340, 569, 438]","[173, 567, 340, 569, 438]","[0.9024794478962135, 0.8126980706841358, 0.7639029061252844, 0.6995094697629928, 0.6901944646377416]","[0.535087525844574, 0.5023173093795776, 0.4740467369556427, 0.4522373378276825, 0.4565739631652832]","[0.5123972394810674, 0.48146316612111734, 0.5980687476427335, 0.5542729323999708, 0.45238574574722096]"
clean,64,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[465, 136, 325, 106, 354]","[465, 136, 325, 106, 354]","[0.8704335415249838, 0.8638185603852049, 0.8028438457932581, 0.7562756100819218, 0.7466877294273097]","[0.870122492313385, 0.8338485360145569, 0.7602134346961975, 0.7710285186767578, 0.7792050838470459]","[0.35216770762491867, 0.572408399832009, 0.7817582979396033, 0.47339104656170095, 0.3683514064722973]"
clean,65,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[378, 61, 56, 73, 334]","[378, 61, 56, 73, 334]","[0.9062617900734954, 0.8494892483368617, 0.8389130427773942, 0.7615111596520443, 0.7582918438161027]","[0.35071900486946106, 0.34157171845436096, 0.3229914903640747, 0.2849704623222351, 0.27335286140441895]","[0.531308950367477, 0.39014833017595035, 0.6271278394618285, 0.8332648349076811, 0.9984084442387468]"
clean,66,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[469, 103, 81, 169, 172]","[469, 103, 81, 169, 172]","[0.8844055643648142, 0.8151022303140154, 0.8075140958355471, 0.7840553198579098, 0.7059546567990342]","[0.8271351456642151, 0.7246264815330505, 0.7611207365989685, 0.731137216091156, 0.6942597031593323]","[0.4220278218240711, 0.7764865601288774, 0.4889906372442643, 0.5767302607787922, 0.43840299238851843]"
clean,67,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[175, 183, 145, 312, 161]","[175, 183, 145, 312, 161]","[0.9377639728583669, 0.9374688264688454, 0.887724422199873, 0.8837228731168864, 0.8449199640713896]","[0.940284788608551, 0.924258828163147, 0.8883301019668579, 0.8963027596473694, 0.8841276168823242]","[0.6888198642918342, 0.8339729353595761, 0.9139791755111364, 0.8210259578714918, 0.7384073327987677]"
clean,68,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[440, 31, 59, 58, 32]","[440, 31, 59, 58, 32]","[0.8715411416200475, 0.38848820035832504, 0.3287757254076553, 0.2876424321257762, 0.22521094498647665]","[0.9571626782417297, 0.343183696269989, 0.3136429190635681, 0.25880181789398193, 0.13948798179626465]","[0.35770570810023733, 0.5489390013217872, 0.37578479029063927, 0.4029328414588776, 0.5972931925866909]"
clean,69,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[273, 575, 277, 311, 308]","[273, 575, 277, 311, 308]","[0.8825163534278724, 0.879799490579759, 0.8625051804737605, 0.8364751096192989, 0.833638677361587]","[0.6916234493255615, 0.6766226291656494, 0.6466851830482483, 0.6678452491760254, 0.6536106467247009]","[0.41258176713936173, 0.5338712038623039, 0.7165699792930411, 0.39616752821098733, 0.5099699841379]"
clean,70,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[183, 334, 73, 463, 94]","[183, 334, 73, 463, 94]","[0.9635743031512514, 0.8605563924425046, 0.8236203519257127, 0.8060870367776498, 0.8011751569467278]","[0.8991556763648987, 0.8444353342056274, 0.8052371740341187, 0.7975067496299744, 0.807813286781311]","[0.8178715157562566, 0.7084553938958851, 0.814373742508226, 0.7840172579086095, 0.6830495592081897]"
clean,71,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[299, 282, 179, 80, 465]","[299, 282, 179, 80, 465]","[0.8936032970005842, 0.8477016302067722, 0.7575518204419355, 0.7507170245126756, 0.7280200807138487]","[0.2556377649307251, 0.24221418797969818, 0.2233695089817047, 0.21474827826023102, 0.21559885144233704]","[0.46801648500292053, 0.5296392527976158, 0.48759439504602203, 0.6403980300592912, 0.5084660441004238]"
clean,72,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[463, 183, 74, 292, 61]","[463, 183, 74, 292, 61]","[0.9576340509844697, 0.9119069377697598, 0.7441095219223427, 0.6800972146167402, 0.6719862970993887]","[0.9162619113922119, 0.8398555517196655, 0.7732681632041931, 0.7099428772926331, 0.7172669172286987]","[0.7881702549223485, 0.93471440566225, 0.4226927475451882, 0.41357866273782795, 0.3370606914625933]"
clean,73,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[333, 346, 324, 337, 325]","[333, 346, 324, 337, 325]","[0.9643338991165078, 0.8945421465551406, 0.8670040910243137, 0.7937866591031795, 0.7856806939995804]","[0.8198837637901306, 0.7434209585189819, 0.7528348565101624, 0.6987649202346802, 0.6941766142845154]","[0.8216694955825389, 0.9743771552326952, 0.7749230368475891, 0.763584455947722, 0.7531581431506469]"
clean,74,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[216, 451, 377, 178, 27]","[216, 451, 377, 178, 27]","[0.8876259198569553, 0.41142200313751454, 0.35882407223757457, 0.3571471022744962, 0.2520426647785332]","[0.24943886697292328, 0.10059508681297302, 0.050701890140771866, 0.07855221629142761, 0.05359567329287529]","[0.4381295992847762, 0.4581490763834791, 0.9999999999999999, 0.5423540465698942, 0.41941256817357714]"
clean,75,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[73, 620, 89, 60, 183]","[73, 620, 89, 60, 183]","[0.9478767781993443, 0.8704710067465844, 0.8637347031643274, 0.838181504773226, 0.8334633920258634]","[0.9049683809280396, 0.8596696257591248, 0.819908618927002, 0.888106644153595, 0.8789224624633789]","[0.7393838909967217, 0.7151968859887116, 1.0, 0.325969597441332, 0.37594409048158645]"
clean,76,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[509, 93, 74, 75, 128]","[509, 93, 74, 75, 128]","[0.8932309030600898, 0.5453694300049413, 0.3912185006206787, 0.38202581091762217, 0.3674288749831682]","[0.4967239797115326, 0.25091877579689026, 0.180588960647583, 0.17462383210659027, 0.17767289280891418]","[0.46615451530044877, 0.8091990222794491, 0.6342471489330443, 0.638817604451339, 0.5400026446996149]"
clean,77,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[470, 430, 112, 216, 278]","[470, 430, 112, 216, 278]","[0.950548005813803, 0.9120614399838729, 0.8631157344727042, 0.7947263237405314, 0.4346361173142509]","[0.4609816372394562, 0.4455837607383728, 0.4505215287208557, 0.377766877412796, 0.18099457025527954]","[0.7527400290690153, 0.7002734665752567, 0.4106607661873665, 0.7300514576840158, 0.7182551931217825]"
clean,78,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[355, 123, 93, 324, 329]","[355, 123, 93, 324, 329]","[0.8953387239811003, 0.8793857959424449, 0.8043564377242776, 0.786102207236039, 0.696618170288769]","[0.2254047393798828, 0.22037020325660706, 0.17177918553352356, 0.18316006660461426, 0.1752716302871704]","[0.4766936199055011, 0.4887671530190672, 1.0, 0.7011229624089889, 0.39760075832115777]"
clean,79,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[65, 334, 72, 183, 73]","[65, 334, 72, 183, 73]","[0.9628408071437821, 0.8965986575442892, 0.8896811910206288, 0.8769863032970422, 0.8683039143632704]","[0.9810020327568054, 0.9468993544578552, 0.9812927842140198, 0.9556782245635986, 0.9340443015098572]","[0.8182561053957349, 0.9623187402305955, 0.4484059551031441, 0.7419098836415162, 1.0]"
clean,80,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[73, 593, 420, 145, 507]","[73, 593, 420, 145, 507]","[0.9316422290725848, 0.8829246985741784, 0.8534982740489229, 0.8531795062043744, 0.8222117961554226]","[0.9418215751647949, 0.9561491012573242, 0.9447414875030518, 0.9404473304748535, 0.9327791333198547]","[1.0, 0.4146234928708919, 0.5396245503927183, 0.6404695413504998, 0.6685588954635574]"
clean,81,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[73, 59, 55, 11, 334]","[73, 59, 55, 11, 334]","[0.9980381886214562, 0.8096184165478358, 0.8044179976259357, 0.7866690635601744, 0.7814409625175643]","[0.8267695307731628, 0.7308993339538574, 0.7692299485206604, 0.7223091125488281, 0.6839393973350525]","[0.9901909431072814, 0.693402158160209, 0.40939358606679943, 0.6364768706640607, 0.8686060325630222]"
clean,82,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 449, 459, 100, 465]","[438, 449, 459, 100, 465]","[1.0, 0.8363596211398143, 0.8024252956656193, 0.75920470648927, 0.7589003532216624]","[0.9510441422462463, 0.8511825203895569, 0.8324307799339294, 0.7265216112136841, 0.7765739560127258]","[1.0, 0.6888832982397907, 0.6144307324324393, 0.9361216878895342, 0.6804401910400056]"
clean,83,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 102, 100, 86, 449]","[74, 102, 100, 86, 449]","[0.9486903988707586, 0.9213008988649365, 0.8500747259224761, 0.793117206792136, 0.7755606744158268]","[0.9635885953903198, 0.9678674936294556, 0.8097352981567383, 0.7225874662399292, 0.8286554217338562]","[0.7614972960643719, 0.6065044943246825, 0.9172609959353966, 1.0, 0.4648993249892679]"
clean,84,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[95, 84, 102, 74, 87]","[95, 84, 102, 74, 87]","[0.922355918723007, 0.8864206816158211, 0.8719942595340522, 0.7983551339314928, 0.7773932208738549]","[0.966045618057251, 0.9074340462684631, 0.8539519309997559, 0.741243302822113, 0.8534063696861267]","[0.611779593615035, 0.6764109775055962, 0.8272055894199497, 0.9288074802776747, 0.3564744309970271]"
clean,85,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[86, 438, 448, 454, 466]","[86, 438, 448, 454, 466]","[1.0, 0.9651821381320618, 0.920226514576316, 0.8179063805260419, 0.7840101944466534]","[0.873136043548584, 0.8458686470985413, 0.8644985556602478, 0.7598741054534912, 0.7039564251899719]","[1.0, 0.9690118162943459, 0.6464626887118844, 0.6839381512280669, 0.8079169577449236]"
clean,86,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[140, 59, 87, 388, 82]","[140, 59, 87, 388, 82]","[0.8751985263828702, 0.8657000896142265, 0.8508081718491977, 0.836266050443997, 0.8294075442432336]","[0.6374737620353699, 0.6693430542945862, 0.6303746104240417, 0.6504291296005249, 0.6339697241783142]","[0.6584080153123432, 0.32850044807113254, 0.5993666332421239, 0.34893934910820795, 0.4605047573083068]"
clean,87,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 178, 91, 86, 472]","[74, 178, 91, 86, 472]","[0.939127500534991, 0.782856914249833, 0.7398843683714258, 0.7276666137750406, 0.6830871483744981]","[0.8698654174804688, 0.7039626836776733, 0.654805600643158, 0.5849162340164185, 0.6065671443939209]","[0.6956375026749552, 0.6793566209912651, 0.6911852149698495, 0.9523961398570122, 0.6296541267444963]"
clean,88,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 440, 86, 437, 82]","[438, 440, 86, 437, 82]","[1.0, 0.6236856977422903, 0.5658439685087343, 0.5281773020629068, 0.5175295711690221]","[0.9697583913803101, 0.6148810386657715, 0.4519812762737274, 0.4493819773197174, 0.5235804915428162]","[1.0, 0.5823796782846666, 0.9651702428607086, 0.7875596202287665, 0.428234926933286]"
clean,89,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[134, 142, 72, 126, 131]","[134, 142, 72, 126, 131]","[0.9248969284754782, 0.6530198257864761, 0.45513037431307674, 0.45137579303523956, 0.4473209305973327]","[0.07046563178300858, 0.052376359701156616, 0.026416147127747536, 0.03295382112264633, 0.03279074653983116]","[0.624484642377391, 0.3778086492131568, 0.9852291678538537, 0.5643100578087388, 0.554066809334383]"
clean,90,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[474, 74, 104, 90, 69]","[474, 74, 104, 90, 69]","[0.891120923283252, 0.8832397577633091, 0.8720930258185284, 0.8228916431270931, 0.8172111292232491]","[0.8755066394805908, 0.8066304326057434, 0.7775297164916992, 0.76423180103302, 0.7521225214004517]","[0.45560461641626, 0.7408023903310139, 0.8222161968494553, 0.6388804356867944, 0.6675471497246654]"
clean,91,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 75, 461, 91, 78]","[74, 75, 461, 91, 78]","[0.9948516976063447, 0.8972439058158153, 0.8619709645425326, 0.8594430615180886, 0.8367433486332349]","[0.9654200077056885, 0.9219040870666504, 0.8667720556259155, 0.9270244240760803, 0.8306498527526855]","[0.9742584880317238, 0.7475922778546341, 0.9023709873147073, 0.5278334144060343, 0.9931962471198089]"
clean,92,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[136, 461, 324, 455, 124]","[136, 461, 324, 455, 124]","[0.9430325601625889, 0.8141252947422233, 0.36598719534305146, 0.3411406803271203, 0.31448469433346615]","[0.360632061958313, 0.3347059488296509, 0.10221422463655472, 0.09608113765716553, 0.07961256802082062]","[0.7151628008129443, 0.3587548875179912, 0.7018482142888142, 0.6457753596555452, 0.6955179608102411]"
clean,93,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[118, 105, 445, 438, 121]","[118, 105, 445, 438, 121]","[0.9228361972080918, 0.8104137838907578, 0.7937814112443216, 0.7851635399765694, 0.7101516865029038]","[0.24930042028427124, 0.1940479576587677, 0.22397273778915405, 0.2085702270269394, 0.16977107524871826]","[0.614180986040459, 0.940561290469815, 0.3761912133994379, 0.5807833658375038, 0.8296374720774385]"
clean,94,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[110, 143, 124, 125, 431]","[110, 143, 124, 125, 431]","[0.9964539273692599, 0.9411147010236246, 0.9228750217552799, 0.8785282751676287, 0.800113707527127]","[0.9535294771194458, 0.8917891979217529, 0.912006676197052, 0.8389250040054321, 0.7903679609298706]","[0.9822696368462991, 0.9651021423641444, 0.7889184713601793, 0.8743875408391226, 0.6864268864792774]"
clean,95,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[453, 142, 119, 115, 110]","[453, 142, 119, 115, 110]","[0.9290293484754544, 0.5588207198263531, 0.5523965974732885, 0.552371440238524, 0.5239257817851899]","[0.2932227849960327, 0.14455892145633698, 0.13779911398887634, 0.13598641753196716, 0.12003888189792633]","[0.6451467423772721, 0.8374526444342248, 0.8982439603302997, 0.9230332509374566, 1.0]"
clean,96,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[143, 125, 139, 120, 137]","[143, 125, 139, 120, 137]","[0.9948649403768779, 0.9501479698946897, 0.5305224840521567, 0.5073474185041565, 0.49974071967994016]","[0.26647162437438965, 0.2498714029788971, 0.11244913190603256, 0.10302387923002243, 0.12288831174373627]","[0.9743247018843896, 1.0, 0.9653327594944389, 0.9909820442762307, 0.6546747307567347]"
clean,97,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[110, 120, 142, 135, 143]","[110, 120, 142, 135, 143]","[0.9947522266501394, 0.9201863428303126, 0.8765743000592318, 0.8101718098837091, 0.7670442025328456]","[0.8360894322395325, 0.7528017163276672, 0.7536357045173645, 0.6627746820449829, 0.6147394776344299]","[0.9737611332506969, 1.0, 0.7779437798471898, 0.8812866762918578, 0.8958065502765445]"
clean,98,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[122, 125, 118, 136, 110]","[122, 125, 118, 136, 110]","[0.943763218105109, 0.8817705613770973, 0.6731557861245666, 0.6655699199112985, 0.6590434207962794]","[0.5725305676460266, 0.487984299659729, 0.38617730140686035, 0.3558266758918762, 0.3334417939186096]","[0.7188160905255448, 1.0, 0.6687602790468553, 0.8430424093469756, 0.9669249257513663]"
clean,99,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 143, 105, 445, 139]","[438, 143, 105, 445, 139]","[0.8997778257750472, 0.5475996564432358, 0.4387182923736122, 0.3857568348911858, 0.3792550872911019]","[0.6366354823112488, 0.29066383838653564, 0.19002309441566467, 0.1774245798587799, 0.16315487027168274]","[0.49888912887523573, 0.9120037549189619, 1.0, 0.8143588525752053, 0.8715176560654966]"
clean,100,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[285, 455, 469, 445, 141]","[285, 455, 469, 445, 141]","[0.9189630663356824, 0.8334393502752441, 0.6521507351180184, 0.5266654511054039, 0.359408747858238]","[0.33862799406051636, 0.3016113042831421, 0.24484416842460632, 0.1473342627286911, 0.07188491523265839]","[0.5948153316784117, 0.6050142158679523, 0.36998837478099733, 0.8958671241258028, 0.9519659958597224]"
clean,101,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[110, 130, 143, 139, 125]","[110, 130, 143, 139, 125]","[0.9987574311662653, 0.7924477735936231, 0.7353699464145469, 0.6898056420989711, 0.6545964698851514]","[0.7110085487365723, 0.586804211139679, 0.4824261963367462, 0.4632952809333801, 0.4193536937236786]","[0.9937871558313263, 0.678811482796594, 0.9956108730434278, 0.8781614233262287, 0.9556279488274128]"
clean,102,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[105, 110, 143, 327, 445]","[105, 110, 143, 327, 445]","[0.985495870971094, 0.8498815304811402, 0.7781679640418169, 0.6866748376808604, 0.6029482550393703]","[0.3935653865337372, 0.3199423551559448, 0.3019293248653412, 0.2577490508556366, 0.21288113296031952]","[0.9274793548554702, 0.9994369184293292, 0.8243755194084333, 0.8169932089244406, 0.8554489390023835]"
clean,103,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[137, 110, 143, 120, 124]","[137, 110, 143, 120, 124]","[0.9468722026661708, 0.824525493788262, 0.6549944187279438, 0.6256378471287031, 0.5602840927306251]","[0.4661620259284973, 0.3667871356010437, 0.2699577212333679, 0.2528529465198517, 0.2296367883682251]","[0.7343610133308538, 0.975402829016449, 0.9586790746823678, 0.9586790746823678, 0.831137366612019]"
clean,104,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[326, 319, 70, 43, 463]","[326, 319, 70, 43, 463]","[0.8980231911578063, 0.751567254610743, 0.6167551385415857, 0.520061986002248, 0.5055870070580109]","[0.08477076143026352, 0.068979412317276, 0.044405512511730194, 0.047431644052267075, 0.034245625138282776]","[0.49011595578903105, 0.5046043224003735, 0.9926359161510344, 0.3660653223582764, 0.9172532120825109]"
clean,105,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[143, 431, 111, 105, 120]","[143, 431, 111, 105, 120]","[0.9950771340517115, 0.5767421973727692, 0.5660215557216149, 0.49280614636316156, 0.47070722485128724]","[0.36684465408325195, 0.21784734725952148, 0.20194241404533386, 0.1439363658428192, 0.12581321597099304]","[0.9753856702585572, 0.508856956603832, 0.6287323075451048, 0.8953398204031879, 0.9825183426543826]"
clean,106,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[125, 65, 113, 142, 577]","[125, 65, 113, 142, 577]","[1.0, 0.7668632294068585, 0.6503306756612333, 0.6348910966718924, 0.6325091302430694]","[0.5306559205055237, 0.46939337253570557, 0.32551509141921997, 0.30802014470100403, 0.3716621398925781]","[1.0, 0.298597228074093, 0.8063227325829907, 0.8617111084369832, 0.36748744335155903]"
clean,107,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 109, 105, 129, 133]","[438, 109, 105, 129, 133]","[0.9034932781316011, 0.539649012673713, 0.4371567273107301, 0.40157941195879976, 0.38935451494670487]","[0.8512721061706543, 0.40532952547073364, 0.29730239510536194, 0.2456580102443695, 0.22533506155014038]","[0.5174663906580054, 0.8173107255520506, 0.8181812666828441, 0.8857026131400147, 0.9211503429702215]"
clean,108,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[144, 136, 129, 135, 147]","[144, 136, 129, 135, 147]","[0.8845544840260356, 0.6306315255449964, 0.5672219350961751, 0.5470536878032716, 0.4939013335094828]","[0.7703433632850647, 0.4788782596588135, 0.4263209402561188, 0.40553393959999084, 0.4223022162914276]","[0.4227724201301779, 0.806266860975239, 0.7873094482109072, 0.8043663144307112, 0.44349952805797765]"
