mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,61,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[65, 72, 467, 371, 175]","[65, 72, 467, 371, 175]","[0.9019416424956863, 0.8534586925130392, 0.7996465857994025, 0.7014536721764135, 0.6894633058500478]","[0.9122113585472107, 0.8676323294639587, 0.8660102486610413, 0.8728951811790466, 0.8137755393981934]","[0.6731388083189542, 0.7727615250160552, 0.6028932090826158, 0.2352378790090369, 0.5417103488279215]"
clean,62,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[69, 76, 94, 156, 145]","[69, 76, 94, 156, 145]","[1.0, 0.7976464577179125, 0.7890332527779427, 0.7646851593547, 0.7627811525864202]","[0.7010109424591064, 0.6643115878105164, 0.6318583488464355, 0.6309950351715088, 0.6107884049415588]","[1.0, 0.5401921247660438, 0.7013441269728802, 0.6252344994951552, 0.7371035939487571]"
clean,63,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[173, 567, 340, 159, 573]","[173, 567, 340, 159, 573]","[0.8537191718443202, 0.7733157208420234, 0.7469400222565715, 0.7079548904109293, 0.7027519894750333]","[0.535087525844574, 0.5023173093795776, 0.4740467369556427, 0.40807870030403137, 0.5013778805732727]","[0.5123972394810674, 0.48146316612111734, 0.5980687476427335, 0.9453666841929942, 0.25304706316799197]"
clean,64,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[136, 325, 465, 106, 354]","[136, 325, 465, 106, 354]","[0.8315397083954333, 0.8127747113296433, 0.8056503122874756, 0.7322455077057455, 0.7097914136443781]","[0.8338485360145569, 0.7602134346961975, 0.870122492313385, 0.7710289359092712, 0.7792056202888489]","[0.572408399832009, 0.7817582979396033, 0.35216770762491867, 0.47339104656170095, 0.3683514064722973]"
clean,65,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[64, 454, 378, 334, 56]","[64, 454, 378, 334, 56]","[0.7986168078653728, 0.7263152202130234, 0.7002472220322895, 0.6771808989254409, 0.6705044595408034]","[0.426164835691452, 0.4060196578502655, 0.35071900486946106, 0.27335286140441895, 0.3229914903640747]","[0.3287226928845762, 0.22936488568455032, 0.531308950367477, 0.9984084442387468, 0.6271278394618285]"
clean,66,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[469, 103, 81, 169, 75]","[469, 103, 81, 169, 75]","[0.8266083465472214, 0.8118898507430441, 0.7687383589015688, 0.75965128255655, 0.7071561324679716]","[0.8271353244781494, 0.7246264815330505, 0.7611207365989685, 0.7311368584632874, 0.6550486087799072]","[0.4220278218240711, 0.7764865601288774, 0.4889906372442643, 0.5767302607787922, 0.7012636139559819]"
clean,67,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[183, 175, 145, 312, 161]","[183, 175, 145, 312, 161]","[0.9272126176523328, 0.9066459592875502, 0.899697100163815, 0.8832429487665777, 0.8409996988430386]","[0.924258828163147, 0.940284788608551, 0.8883301019668579, 0.8963027596473694, 0.8841276168823242]","[0.8339729353595761, 0.6888198642918342, 0.9139791755111364, 0.8210259578714918, 0.7384073327987677]"
clean,68,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[440, 437, 31, 59, 86]","[440, 437, 31, 59, 86]","[0.8073117124300712, 0.7666664720359962, 0.40869346094660913, 0.33480780507247154, 0.308014397066396]","[0.9571627974510193, 0.9302893877029419, 0.343183696269989, 0.3136427402496338, 0.041462596505880356]","[0.35770570810023733, 0.2887491299313344, 0.5489390013217872, 0.37578479029063927, 0.9602799942625839]"
clean,69,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[294, 277, 575, 273, 306]","[294, 277, 575, 273, 306]","[0.7852978082267745, 0.7795431524955015, 0.7669936775490583, 0.7517827389664512, 0.7440769765232317]","[0.7426233887672424, 0.6466851830482483, 0.6766226291656494, 0.6916238069534302, 0.7139222025871277]","[0.2843260274225819, 0.7165699792930411, 0.5338712038623039, 0.41258176713936173, 0.28197336911610427]"
clean,70,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[183, 334, 73, 463, 94]","[183, 334, 73, 463, 94]","[0.9290180778010374, 0.8420578211279323, 0.8350541663554477, 0.8182994293815797, 0.7982054872757799]","[0.8991556763648987, 0.8444353342056274, 0.8052371740341187, 0.7975067496299744, 0.807813286781311]","[0.8178715157562566, 0.7084553938958851, 0.814373742508226, 0.7840172579086095, 0.6830495592081897]"
clean,71,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[25, 101, 299, 282, 104]","[25, 101, 299, 282, 104]","[0.7702435937130945, 0.7683663980900999, 0.7670766450501436, 0.7446543108317643, 0.6974075656943461]","[0.2728622257709503, 0.2796989679336548, 0.2556377649307251, 0.24221424758434296, 0.19986526668071747]","[0.30359690814714374, 0.22788799363366638, 0.46801648500292053, 0.5296392527976158, 0.8023556348871564]"
clean,72,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[463, 183, 441, 74, 292]","[463, 183, 441, 74, 292]","[0.9327746392666246, 0.914484428357655, 0.7826374912259623, 0.7066246581899098, 0.652295016798432]","[0.9162619113922119, 0.8398555517196655, 0.9207741618156433, 0.7732681632041931, 0.7099428772926331]","[0.7881702549223485, 0.93471440566225, 0.2754583040865409, 0.4226927475451882, 0.41357866273782795]"
clean,73,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[333, 346, 324, 337, 325]","[333, 346, 324, 337, 325]","[0.9465008486747617, 0.907932700396044, 0.858485161841253, 0.7954147677924073, 0.7872234538775538]","[0.8198837637901306, 0.7434209585189819, 0.7528348565101624, 0.6987649202346802, 0.6941766142845154]","[0.8216694955825389, 0.9743771552326952, 0.7749230368475891, 0.763584455947722, 0.7531581431506469]"
clean,74,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[216, 408, 102, 377, 287]","[216, 408, 102, 377, 287]","[0.8314388797854328, 0.5327893273446607, 0.4437135476766968, 0.4389710539891286, 0.43646239677582943]","[0.24943886697292328, 0.16049064695835114, 0.12378495186567307, 0.050701890140771866, 0.12858296930789948]","[0.4381295992847762, 0.2796255770226109, 0.3281034918413971, 0.9999999999999999, 0.25878409050628925]"
clean,75,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[73, 89, 620, 58, 61]","[73, 89, 620, 58, 61]","[0.8787660781670055, 0.8465774084762134, 0.8127303358055122, 0.7711744316197634, 0.7706253246032887]","[0.9049683809280396, 0.819908618927002, 0.8596696257591248, 0.935809314250946, 0.9379938840866089]","[0.7393838909967217, 1.0, 0.7151968859887116, 0.2473478063618808, 0.23606846074475774]"
clean,76,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[509, 93, 79, 74, 75]","[509, 93, 79, 74, 75]","[0.8398463545901346, 0.5783481290392548, 0.46566539825802933, 0.42159661774249635, 0.4141239677313635]","[0.4967239797115326, 0.25091877579689026, 0.27711111307144165, 0.18058864772319794, 0.1746232807636261]","[0.46615451530044877, 0.8091990222794491, 0.3041542148108362, 0.6342471489330443, 0.638817604451339]"
clean,77,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[470, 430, 112, 216, 13]","[470, 430, 112, 216, 13]","[0.9258220087207045, 0.8855879433077958, 0.8065576308316774, 0.786641965483467, 0.742652742701606]","[0.4609816372394562, 0.4455837607383728, 0.45052075386047363, 0.377766877412796, 0.4282577633857727]","[0.7527400290690153, 0.7002734665752567, 0.4106607661873665, 0.7300514576840158, 0.31569361612242147]"
clean,78,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[355, 123, 93, 324, 273]","[355, 123, 93, 324, 273]","[0.8430080859716503, 0.8305583228707077, 0.8288118830087429, 0.7754798016326576, 0.7101179455270085]","[0.2254047393798828, 0.22037015855312347, 0.17177918553352356, 0.18316006660461426, 0.20798832178115845]","[0.4766936199055011, 0.4887671530190672, 1.0, 0.7011229624089889, 0.21905378520526564]"
clean,79,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[65, 334, 73, 183, 296]","[65, 334, 73, 183, 296]","[0.9447677223704996, 0.9048140162750256, 0.8847664036805731, 0.8601020103077741, 0.8398208186613328]","[0.9810020327568054, 0.9468993544578552, 0.9340443015098572, 0.9556782245635986, 0.9580332636833191]","[0.8182561053957349, 0.9623187402305955, 1.0, 0.7419098836415162, 0.6551603494350147]"
clean,80,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[73, 145, 569, 593, 183]","[73, 145, 569, 593, 183]","[0.9307859090928935, 0.8178940195688821, 0.8095543235014264, 0.8076431502975021, 0.806463562437042]","[0.9418215751647949, 0.9404473304748535, 0.9091012477874756, 0.9561491012573242, 0.9144240617752075]","[1.0, 0.6404695413504998, 0.9953221042429733, 0.4146234928708919, 0.9200422927870389]"
clean,81,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[73, 334, 59, 61, 11]","[73, 334, 59, 61, 11]","[0.9970572829321844, 0.8017361470921369, 0.8014005346039227, 0.7828425018107122, 0.7747695062432755]","[0.8267695307731628, 0.6839393973350525, 0.7308993339538574, 0.8080969452857971, 0.7223091125488281]","[0.9901909431072814, 0.8686060325630222, 0.693402158160209, 0.34536280842568134, 0.6364768706640607]"
clean,82,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 449, 100, 459, 465]","[438, 449, 100, 459, 465]","[1.0, 0.8179250639907596, 0.7813192914224857, 0.7789259553227875, 0.7490928036208434]","[0.9510441422462463, 0.8511825203895569, 0.7265216112136841, 0.8324307799339294, 0.7765739560127258]","[1.0, 0.6888832982397907, 0.9361216878895342, 0.6144307324324393, 0.6804401910400056]"
clean,83,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[74, 102, 100, 86, 92]","[74, 102, 100, 86, 92]","[0.9253493865487976, 0.8819513482974047, 0.8606211134555768, 0.8223094957342746, 0.7490415840916583]","[0.9635885953903198, 0.9678674936294556, 0.8097352981567383, 0.7225874662399292, 0.7354214191436768]","[0.7614972960643719, 0.6065044943246825, 0.9172609959353966, 1.0, 0.7247822260785162]"
clean,84,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[95, 102, 84, 74, 77]","[95, 102, 84, 74, 77]","[0.8835338780845104, 0.866675221526509, 0.8603156375489153, 0.8152223023141383, 0.7543442106642847]","[0.966045618057251, 0.8539519309997559, 0.9074340462684631, 0.741243302822113, 0.7651095986366272]","[0.611779593615035, 0.8272055894199497, 0.6764109775055962, 0.9288074802776747, 0.6680485314823998]"
clean,85,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[86, 438, 448, 454, 466]","[86, 438, 448, 454, 466]","[1.0, 0.9657223984633918, 0.886025533702554, 0.8014160174843662, 0.7873804281864999]","[0.873136043548584, 0.8458686470985413, 0.8644985556602478, 0.7598741054534912, 0.7039564251899719]","[1.0, 0.9690118162943459, 0.6464626887118844, 0.6839381512280669, 0.8079169577449236]"
clean,86,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[86, 140, 71, 87, 94]","[86, 140, 71, 87, 94]","[0.8135284573948598, 0.8033271760274903, 0.7912270685105806, 0.7769236409037908, 0.7675173770636146]","[0.5620998740196228, 0.6374737620353699, 0.5934015512466431, 0.6303746104240417, 0.5959665179252625]","[1.0, 0.6584080153123432, 0.7979253422993413, 0.5993666332421239, 0.7084258550532015]"
clean,87,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[74, 178, 86, 91, 438]","[74, 178, 86, 91, 438]","[0.9086912508024865, 0.7700387571434902, 0.7559628470007961, 0.7339517259822845, 0.6885052716814037]","[0.8698654174804688, 0.7039626836776733, 0.5849162340164185, 0.654805600643158, 0.5638055801391602]","[0.6956375026749552, 0.6793566209912651, 0.9523961398570122, 0.6911852149698495, 0.7842763188037151]"
clean,88,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 440, 86, 437, 78]","[438, 440, 86, 437, 78]","[1.0, 0.6185224453100874, 0.6157597528027311, 0.5606000918336393, 0.5173287190408234]","[0.9697583913803101, 0.6148810386657715, 0.4519812762737274, 0.4493819773197174, 0.45142924785614014]","[1.0, 0.5823796782846666, 0.9651702428607086, 0.7875596202287665, 0.6383951898739775]"
clean,89,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[134, 142, 118, 72, 69]","[134, 142, 118, 72, 69]","[0.8873453927132173, 0.6262593728739764, 0.5422864812217562, 0.5400013766136315, 0.48753572812384194]","[0.07046563178300858, 0.05237627774477005, 0.04945877194404602, 0.026416147127747536, 0.023138709366321564]","[0.624484642377391, 0.3778086492131568, 0.19847683899072602, 0.9852291678538537, 0.9233297630591752]"
clean,90,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[104, 74, 474, 90, 69]","[104, 74, 474, 90, 69]","[0.8677515673634824, 0.8667659375501942, 0.836681384924878, 0.802040334444167, 0.8008872038672868]","[0.7775297164916992, 0.8066304326057434, 0.8755066394805908, 0.76423180103302, 0.7521225214004517]","[0.8222161968494553, 0.7408023903310139, 0.45560461641626, 0.6388804356867944, 0.6675471497246654]"
clean,91,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[74, 461, 75, 78, 91]","[74, 461, 75, 78, 91]","[0.9922775464095172, 0.8889104399723471, 0.8881934110271867, 0.886204764335254, 0.8265115884947899]","[0.9654200077056885, 0.8667720556259155, 0.9219040870666504, 0.8306498527526855, 0.9270243644714355]","[0.9742584880317238, 0.9023709873147073, 0.7475922778546341, 0.9931962471198089, 0.5278334144060343]"
clean,92,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[136, 461, 324, 455, 124]","[136, 461, 324, 455, 124]","[0.9145488402438833, 0.7572039938881208, 0.4079698231989455, 0.37922001574242126, 0.3621138531733895]","[0.360632061958313, 0.3347059488296509, 0.10221422463655472, 0.09608113765716553, 0.07961256802082062]","[0.7151628008129443, 0.3587548875179912, 0.7018482142888142, 0.6457753596555452, 0.6955179608102411]"
clean,93,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[118, 105, 438, 445, 121]","[118, 105, 438, 445, 121]","[0.8842542958121377, 0.8269722359418732, 0.7598298062406563, 0.741715578563559, 0.7255048499512766]","[0.24930042028427124, 0.1940479576587677, 0.2085702270269394, 0.22397273778915405, 0.16977107524871826]","[0.614180986040459, 0.940561290469815, 0.5807833658375038, 0.3761912133994379, 0.8296374720774385]"
clean,94,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[110, 143, 124, 125, 105]","[110, 143, 124, 125, 105]","[0.9946808910538898, 0.944192562251177, 0.906183873512679, 0.8781581260978657, 0.7864474587626373]","[0.9535294771194458, 0.8917891979217529, 0.912006676197052, 0.8389250040054321, 0.6963595747947693]","[0.9822696368462991, 0.9651021423641444, 0.7889184713601793, 0.8743875408391226, 0.9176548483312041]"
clean,95,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[453, 115, 119, 142, 110]","[453, 115, 119, 142, 110]","[0.8935440227131817, 0.6002272568574947, 0.5971330491948197, 0.5950897620229314, 0.5851126271971563]","[0.2932227849960327, 0.13598641753196716, 0.13779911398887634, 0.14455892145633698, 0.12003888189792633]","[0.6451467423772721, 0.9230332509374566, 0.8982439603302997, 0.8374526444342248, 1.0]"
clean,96,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[143, 125, 139, 120, 110]","[143, 125, 139, 120, 110]","[0.9922974105653168, 0.9563847907873909, 0.5849231026162838, 0.567854099812581, 0.5397821579813438]","[0.26647162437438965, 0.2498714029788971, 0.11244913190603256, 0.10302387923002243, 0.10777188837528229]","[0.9743247018843896, 1.0, 0.9653327594944389, 0.9909820442762307, 0.8558260433254284]"
clean,97,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[110, 120, 142, 135, 143]","[110, 120, 142, 135, 143]","[0.992128339975209, 0.9302466023039819, 0.8643282007223498, 0.8192350335693532, 0.7833615492014219]","[0.8360894322395325, 0.7528017163276672, 0.7536357045173645, 0.6627746820449829, 0.6147394776344299]","[0.9737611332506969, 1.0, 0.7779437798471898, 0.8812866762918578, 0.8958065502765445]"
clean,98,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[122, 125, 110, 136, 118]","[122, 125, 110, 136, 118]","[0.9156448271576634, 0.8965662171255091, 0.697576615198185, 0.6877974927458161, 0.6726437653375428]","[0.5725305676460266, 0.487984299659729, 0.3334417939186096, 0.3558266758918762, 0.38617730140686035]","[0.7188160905255448, 1.0, 0.9669249257513663, 0.8430424093469756, 0.6687602790468553]"
clean,99,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 143, 105, 139, 445]","[438, 143, 105, 139, 445]","[0.8496667386625707, 0.5931586580421631, 0.5088897124503857, 0.44079984046248555, 0.4393436338893033]","[0.6366362571716309, 0.29066383838653564, 0.19002309441566467, 0.16315487027168274, 0.1774245798587799]","[0.49888912887523573, 0.9120037549189619, 1.0, 0.8715176560654966, 0.8143588525752053]"
clean,100,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[285, 455, 2, 469, 445]","[285, 455, 2, 469, 445]","[0.8784445995035235, 0.8048862082039986, 0.674782702853561, 0.6168804393909846, 0.57281565883593]","[0.33862799406051636, 0.3016113042831421, 0.2947889566421509, 0.24484416842460632, 0.1473342627286911]","[0.5948153316784117, 0.6050142158679523, 0.21840607551090618, 0.36998837478099733, 0.8958671241258028]"
clean,101,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[110, 130, 143, 139, 125]","[110, 130, 143, 139, 125]","[0.9981361467493979, 0.7791085403681152, 0.7694925430492008, 0.7150758762568752, 0.6942572972141035]","[0.7110085487365723, 0.586804211139679, 0.4824261963367462, 0.4632952809333801, 0.4193536937236786]","[0.9937871558313263, 0.678811482796594, 0.9956108730434278, 0.8781614233262287, 0.9556279488274128]"
clean,102,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[105, 110, 143, 327, 445]","[105, 110, 143, 327, 445]","[0.978243806456641, 0.868753172284341, 0.7841644860135875, 0.703291558161356, 0.6349457663643998]","[0.3935653865337372, 0.3199423551559448, 0.3019293248653412, 0.2577490508556366, 0.21288113296031952]","[0.9274793548554702, 0.9994369184293292, 0.8243755194084333, 0.8169932089244406, 0.8554489390023835]"
clean,103,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[137, 110, 143, 120, 124]","[137, 110, 143, 120, 124]","[0.9203083039992561, 0.8433851606917854, 0.6929550007222469, 0.6672680005729112, 0.5941407519657993]","[0.4661620259284973, 0.3667871356010437, 0.2699577212333679, 0.2528529465198517, 0.2296367883682251]","[0.7343610133308538, 0.975402829016449, 0.9586790746823678, 0.9586790746823678, 0.831137366612019]"
clean,104,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[326, 319, 70, 463, 437]","[326, 319, 70, 463, 437]","[0.8470347867367093, 0.7208913036769957, 0.6642384663479406, 0.5576690723321105, 0.53723649605446]","[0.08477083593606949, 0.06897939741611481, 0.044405512511730194, 0.034245625138282776, 0.028881710022687912]","[0.49011595578903105, 0.5046043224003735, 0.9926359161510344, 0.9172532120825109, 0.9968907687556608]"
clean,105,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[143, 111, 431, 105, 120]","[143, 111, 431, 105, 120]","[0.9926157010775671, 0.5739073971251183, 0.568299291153938, 0.5431863848684799, 0.5347523089562619]","[0.36684465408325195, 0.20194241404533386, 0.21784749627113342, 0.1439363658428192, 0.12581321597099304]","[0.9753856702585572, 0.6287323075451048, 0.508856956603832, 0.8953398204031879, 0.9825183426543826]"
clean,106,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[125, 275, 65, 113, 142]","[125, 275, 65, 113, 142]","[0.8960845233143652, 0.7652940624162674, 0.6166676740378153, 0.6069453750212215, 0.6038585358442877]","[0.5306559205055237, 0.622924268245697, 0.46939316391944885, 0.32551509141921997, 0.30802014470100403]","[1.0, 0.2176468747208914, 0.298597228074093, 0.8063227325829907, 0.8617111084369832]"
clean,107,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 109, 105, 129, 133]","[438, 109, 105, 129, 133]","[0.8552399171974016, 0.5743566372457791, 0.4847847315328168, 0.4620947614985391, 0.4558289477967084]","[0.8512723445892334, 0.40532952547073364, 0.29730239510536194, 0.2456580102443695, 0.22533506155014038]","[0.5174663906580054, 0.8173107255520506, 0.8181812666828441, 0.8857026131400147, 0.9211503429702215]"
clean,108,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[144, 136, 129, 135, 139]","[144, 136, 129, 135, 139]","[0.8268317260390533, 0.6525858935742372, 0.5947328165183566, 0.5792177049270751, 0.5274695246565018]","[0.7703433632850647, 0.4788782596588135, 0.4263209402561188, 0.40553393959999084, 0.3502606749534607]","[0.4227724201301779, 0.806266860975239, 0.7873094482109072, 0.8043663144307112, 0.8147442772451368]"
